nombre,marca,sku,precio,precio_online,bateria,ram,capacidad,sistema_operativo
Celular 4g LandByte LT1418 2.8 Pulgadas DualSIM RadioFM Camara Rojo,LANDBYTE,,4,"129,9",,32MB,128MB,Computadoras/Smartphone
Celular Xiaomi Redmi Note 13 Pro 5G 8GB Ram 256GB Rom Midnight Black,XIAOMI,,4,1279,5100 mAh,8GB,256GB,
Reacondicionado iPhone 12 64GB Rojo,APPLE,,4,1349,,4GB,64GB,
Xiaomi Redmi Note 13 Pro 256GB 8GB Purpura,XIAOMI,,4,1197,5000mAh,8GB,256GB,Dispositivos Android
Xiaomi Poco X6 5G 256GB 12GB Blanco,XIAOMI,,4,1318,5100mAh,12GB,256GB,Dispositivos Android
"Celular Honor 200 6.7"" 12GB RAM 256GB SSD Emerald Green + Eaburds X5",HONOR,,4,1899,,12GB,256GB,
Reacondicionado Apple iPhone 13 Pro 5G 128 GB Grafito,APPLE,,4,2899,3095 mAh,6GB,128GB,Dispositivos Apple Y Android
Samsung Galaxy S23 Ultra 512gb 12ram Lavanda,SAMSUNG,,4,3849,5.000 mAh,12GB,512GB,
Pixel 8 Pro 512GB - Bay,GOOGLE,,4,4699,5050 mAh,12GB,512GB,Dispositivos Android
REACONDICIONADO | iPhone 11 Pro Max 64GB 4GB Dorado,APPLE,,4,2069,3969mAh,4GB,64GB,Dispositivos Apple
Samsung Galaxy S23 Ultra 256gb 12gb Crema,SAMSUNG,,4,3639,5.000 mAh,12GB,256GB,
Xiaomi Poco F6 512GB 12GB Ram Verde,XIAOMI,,4,1899,5000 mAh,12GB,512GB,Dispositivos Android
Infinix GT 20 Pro 5G 12Gb Ram 256Gb Rom Orange,INFINIX,,4,1419,5000mAh,12GB,256GB,
Samsung Galaxy A15 4G 8gb Ram 256gb Negro,SAMSUNG,,4,799,5000 mAh,8GB,256GB,Dispositivos Android
Apple Iphone 15 128Gb Chip Fisico Green,APPLE,,4,3269,3.349 mAh,6GB,128GB,Dispositivos Apple
"Celular Samsung Galaxy A05s 6.7"" 6GB 128GB Negro",SAMSUNG,,4,549,5000 mAh,6GB,128GB,Windows/Mac Os/Android Os.
Celular ZTE V50 Design 6GB RAM 256GB Negro,ZTE,,4,599,,6GB,256GB,
Samsung A35 5G 256GB 8GB Amarillo,SAMSUNG,,4,1459,5000mAh,8GB,256GB,Dispositivos Android
"Celular Smartphone ZTE BLADE A3 2020 5.5"" 4GLTE 8MP Negro",ZTE BLADE,,4,249,2600 mAh,1.5GB,32GB,"Computadoras/Smartphone,Smartphones,Smartphones,Tablets,Reproductores Mp3,Etc.,Teléfonos,Smartphones/Reproductores Mp3,Smartphones/Gps/Otros,Dispositivos Android"
Samsung Galaxy A35 5G 8gb Ram 256gb Negro,SAMSUNG,,4,1299,5000 mAh,8GB,256GB,Dispositivos Android
"Celular Honor  X7B 6.8"" 8GB RAM 256GB  Verde",HONOR,,4,749,5330 mAh,8GB,256GB,
Celular Xiaomi Redmi Note 13 PRO Plus 5G Moonlight White 12GB RAM 512GB ROM,XIAOMI,,4,1849,5000 mAh,12GB,512GB,Smartphones
Samsung Galaxy A35 5G 8gb Ram 256gb Verde Lima,SAMSUNG,,4,2999,5000 mAh,8GB,256GB,Dispositivos Android
"Celular Xiaomi Redmi 13C 6.74"" 8GB RAM 256GB Azul",XIAOMI,,4,599,5000mAh,,8GB,
Samsung Galaxy A55 5G 256GB 8GB  Despacho Inmediato - NEGRO - Samsung Galaxy A55 5G 256GB 8GB Despacho Inmediato - NEGRO,SAMSUNG,,4,1499,5000 mAh,8GB,256GB,Dispositivos Android
"Smartphone MOTOROLA G24 6.6"" 4GB 256GB 50MP+2MP Lavanda",MOTOROLA,20402230,4,449,5000 mAh,4GB,256GB,
"Smartphone OPPO Reno 11 6.7"" 12GB 256GB 50MP + 32MP + 8MP Gris",OPPO,20412640,4,1799,5000 mAh,12GB,256GB,Dispositivos Android
"Smartphone TCL 50 SE 6.78"" 6GB 256GB 50 MP + 2MP Space Gray",TCL,20426026,4,599,5010 mAh,6GB,256GB,Dispositivos Android
Celular Samsung Galaxy S21 Ultra 5G 128GB Negro,SAMSUNG,,4,4129,5000 mAh,12GB,128GB,
Celular 4g LandByte LT1418 2.8 Pulgadas DualSIM RadioFM Camara Gris,LANDBYTE,,4,"129,9",,32MB,128MB,Computadoras/Smartphone
"Celular Honor X7B 6.8"" 8GB RAM 256GB Midnight Black",HONOR,,4,749,5330 mAh,8GB,256GB,
Samsung Galaxy A55 8GB 256GB Negro,SAMSUNG,,4,1649,5000 mAh,8GB,256GB,Dispositivos Android
Samsung A55 5G 256GB 8GB Azul,SAMSUNG,,4,1529,5000mAh,8GB,256GB,Dispositivos Android
Redmi Note 13 Midnight Black 8gb Ram 256gb Rom,XIAOMI,,4,1399,5000mAh,8GB,256GB,Dispositivos Android
"Smartphone TCL 50 PRO NXTPAPER 6.78"" 8GB 512GB 108 MP + 8 MP + 2 MP Gris C+P",TCL,20426015,4,1199,5010 mAh,8GB,512GB,Dispositivos Android
iPhone 15 Pro Max 256GB (eSIM) - Blue Titanium + Cargador 20w,APPLE,,4,6119,4441 mAh,8GB,256GB,
iPhone 15 Pro Max 256GB (eSIM) - White Titanium + Cargador 20w,APPLE,,4,6119,4441 mAh,8GB,256GB,
Smartphone Samsung Galaxy A15 SM-A155MN 8GB RAM 256GB,SAMSUNG,,4,729,5000 mAh,8GB,256GB,Smartphones
Reacondicionado iPhone 14 128GB Azul Claro,APPLE,,4,2999,,6GB,128GB,
Samsung Galaxy A05 4GB 64GB Negro,SAMSUNG,,4,479,5000 mAh,4GB,64GB,Dispositivos Android
Smartphone HONOR X6A Plus 6GB 256GB Starry Purple,HONOR,,4,699,5200,6GB,256GB,Smartphones
Xiaomi Poco X6 Pro 512gb 12gb Ram Amarillo,XIAOMI,,4,1519,5.000 mAh,12GB,512GB,
Samsung Galaxy A55 128gb 8gb Ram Awesome Navy,SAMSUNG,,4,1449,5000 mAh,8GB,128GB,
Celular 4g LandByte LT1418 2.8 Pulgadas DualSIM RadioFM Camara Negro,LANDBYTE,,4,"129,9",,32MB,128MB,Computadoras/Smartphone
Celular Samsung Galaxy S21 Ultra 5G 128GB Negro,SAMSUNG,,4,4129,5000 mAh,12GB,128GB,
Reacondicionado iPhone 12 Pro Max 256GB Oro,APPLE,,4,2699,,6GB,256GB,
Celular Infinix Hot 40i 4GB 128GB 50MP - Dorado,INFINIX,,4,429,5000mAh,4GB,128GB,Dispositivos Android
Samsung Galaxy A35 5G 8gb Ram 256gb Lila,SAMSUNG,,4,1289,5000 mAh,8GB,256GB,Dispositivos Android
Huawei Y9S 128GB 6GB Negro,HUAWEI,,4,691,4000mAh,6GB,128GB,Dispositivos Android
Smartphone Honor X8b 8GB+256GB Dual Sim Cyan Lake,HONOR,,4,829,4500 mAh,8GB,256GB,
Xiaomi Redmi 13 256GB 8GB Azul,XIAOMI,,4,857,5030 mAh,8GB,256GB,Dispositivos Android
"Smartphone ZTE BLADE A31 Plus 6"" 4GLTE Gris",ZTE BLADE,,4,269,3000 mAh,1.5GB,32GB,"Smartphones,Dispositivos Smartphones, Entre Otros,Dispositivos Apple Y Android,Dispositivos Android,Smartphones/Reproductores Mp3,Smartphones,Tablets,Reproductores Mp3,Etc."
Reacondicionado iPhone 14 Pro 128GB Oro,APPLE,,4,3599,,6GB,128GB,
Apple Iphone 14 128Gb Chip fisico Starlight,APPLE,,4,2849,3.279 mAh,4GB,128GB,Dispositivos Apple
Samsung S23 Ultra 5G 256GB 12GB Ram Crema,SAMSUNG,,4,3649,5000 mAh,12GB,256GB,Dispositivos Android
Samsung S24 Ultra 5G 512GB 12GB Ram Gris Titanio,SAMSUNG,,4,4589,5000 mAh,12GB,512GB,Dispositivos Android
Reacondicionado iPhone 12 256GB Morado,APPLE,,4,1999,,4GB,256GB,
iPhone 15 C/CHIP 128GB 6GB Rosado,APPLE,,4,3439,3.877 mAh,6GB,128GB,Dispositivos Apple
HUAWEI Smartphone Nova 12s Azul 8GB 256GB Dual Sim + FreeBuds Pro 2,HUAWEI,,4,1399,4500 mAh,256GB,8GB,No Aplica
"Celular TCL 40 NXTPAPER 6.78"" 8GB RAM 256GB Blanco",TCL,,4,699,5010mAh,8GB,256GB,
"Celular Honor 200 Lite 8GB RAM 256GB 6.7"" Starry Blue",HONOR,,4,1199,,8GB,256GB,
iPhone 15 Pro 128GB (eSIM) - Black Titanium + Cargador 20w,APPLE,,4,5729,3274 mAh,8GB,128GB,
Celular Xiaomi Redmi Note 13 PRO Midnight Black 8GB RAM 256GB ROM,XIAOMI,,4,1179,5000 mAh,8GB,256GB,Smartphones
"Celular ZTE Blade A54 6.7"" 4GB RAM 128GB 4FF Lila",ZTE BLADE,,4,359,,4GB,128GB,
"Celular Honor Magic 6 Pro 5G 12GBRAM 512GB 6.8"" Green",HONOR,,4,4999,,12GB,512GB,
"Smartphone HONOR X6A 6.55"" 4GB 128GB 50MP + 2MP + 2MP Cyan Lake",HONOR,20393906,4,449,5200mAh,4GB,128GB,Android
Reacondicionado iPhone 13 Pro Max 256GB Azul Sierra,APPLE,,4,3399,,6GB,256GB,
Honor X7b 256GB 8GB Ram Silver,HONOR,,4,799,6000 mAh,8GB,256GB,Dispositivos Android
Infinix HOT 40i 256GB 8GB Negro,INFINIX,,4,658,5000mAh,8GB,256GB,Dispositivos Android
"Smartphone MOTOROLA G34 6.5"" 8GB 256GB 50MP+2MP Verde Oceano",MOTOROLA,20402225,4,649,5000 mAh,8GB,256GB,
Xiaomi Redmi Note 13 Pro 5G 8GB Ram 256GB Azul,XIAOMI,,4,1299,5100 mAh,8GB,256GB,Dispositivos Android
Samsung S24 Ultra 5G 512GB 12GB Gris,SAMSUNG,,4,5713,5000mAh,12GB,512GB,Dispositivos Android
"Smartphone SAMSUNG Galaxy A55 6.6"" 8GB 256GB 50MP + 12MP + 5MP Negro",SAMSUNG,20417743,4,1699,5000 | mAh,8GB,256GB,Android
Celular Samsung Galaxy S22 Ultra 5G 256GB 12GB RAM Negro,SAMSUNG,,4,4999,5000 mAh,12GB,256GB,
Reacondicionado iPhone 12 256GB Azul,APPLE,,4,1999,,4GB,256GB,
HUAWEI Smartphone Nova 12i 8GB+256GB Negro + Watch GT Cyber,HUAWEI,,4,889,4500 mAh,256GB,8GB,No Aplica
"Smartphone MOTOROLA Edge 50 Pro 6.7"" 12GB 512GB 50MP+13MP+10MP Negro Eclipse + Buds",MOTOROLA,20424459,4,2299,4500 mAh,12GB,512GB,Android
Motorola Moto G34 5G 256GB 8GB Ram Negro,MOTOROLA,,4,799,5000 mAh,8GB,256GB,Dispositivos Android
Xiaomi Redmi Note 13 Pro 5G 256GB 8GB Negro,XIAOMI,,4,1373,5100mAh,8GB,256GB,Dispositivos Android
Poco F6 512gb 12gb Negro,POCO,,4,1819,5000 mAh,12GB,512GB,
"Smartphone MOTOROLA G34 6.5"" 8GB 256GB 50MP+2MP Negro Meteorito",MOTOROLA,,4,639,5000 mAh,8GB,256GB,Windows/Mac Os/Android Os.
"Smartphone ZTE Nubia Flip 6.9"" 8GB 256GB 50MP + 2MP Dorado",ZTE,20426025,4,2599,4310 mAh,8GB,256GB,Smartphones
"Smartphone XIAOMI Redmi A3 6.5"" 3GB 64GB 5MP+2MP Star Blue",XIAOMI,20403099,4,349,"5,000mAh",3GB,64GB,Android
Reacondicionado iPhone 13 Pro 128GB Grafito,APPLE,,4,2899,,6GB,128GB,
iPhone 15 Pro Max 512GB (eSIM) - White Titanium + Cargador 20w,APPLE,,4,6879,4441 mAh,8GB,512GB,
Celular Samsung Galaxy A55 5G 256GB 8GB RAM Negro,SAMSUNG,,4,1469,5000mAh,8GB,256GB,
Samsung Galaxy A35 5g 256gb 8gb Ram Awesome Lemon,SAMSUNG,,4,1399,5000mAh,8GB,256GB,Dispositivos Android
"Celular Samsung A05 6.7"" 64GB + 4GB Negro",SAMSUNG,,4,399,5000mAh,4GB,64GB,Smartphones
Reacondicionado Samsung S22 5G 128GB 8GB Purpura,SAMSUNG,,4,1823,3700mAh,8GB,128GB,Dispositivos Android
"Smartphone ZTE Blade V60 6.72"" 8GB 256GB 50MP + 2MP + 2MP Gris",ZTE,20426018,4,669,5000 mAh,8GB,256GB,Smartphones
Xiaomi Redmi Note 13 5G 6GB Ram 128GB Azul,XIAOMI,,4,989,5000 mAh,6GB,128GB,Dispositivos Android
iPhone 15 Pro 256GB (eSIM) - Blue Titanium + Cargador 20w,APPLE,,4,5879,3274 mAh,8GB,256GB,
Motorola Razr 50 Ultra 512gb 12gb Ram Naranja + Audifonos Inalambricos,MOTOROLA,,4,4099,4000mAh,12GB,512GB,
"Smartphone MOTOROLA G04 6.6"" 4GB 128GB 16MP Verde Aurora",MOTOROLA,20402227,4,349,5000 mAh,4GB,128GB,
"Celular TCL 40 NXTPAPER 6.78"" 8GB RAM 256GB Azul",TCL,,4,699,5010mAh,8GB,256GB,
Xiaomi Redmi Note 13 Pro Plus 5G 512Gb 12Gb Moonlight White,XIAOMI,,4,1729,5.000 mAh,12GB,512GB,
Motorola Moto E14 64GB 2GB Ram Color Gris,MOTOROLA,,4,449,5000 mAh,2GB,64GB,Dispositivos Android
REACONDICIONADO | iPhone 13 Pro 256GB 6GB Verde,APPLE,,4,3702,3095 mAh,6GB,256GB,Dispositivos Apple
Smartphone ZTE Nubia Focus Pro 8+256GB Dorado,ZTE,,4,1199,5000mAh,8GB,256GB,
"Smartphone SAMSUNG Galaxy S24 Ultra 6.8"" 12GB 512GB 200MP + 50MP + 12MP + 10MP Titanium Black",SAMSUNG,20394944,4,4999,5000 mAh,12GB,512GB,Android
Celular Samsung Galaxy A25 5G 256GB 8GB RAM Negro,SAMSUNG,,4,929,5000mAh,8GB,256GB,
Pixel 8 Pro 256GB - Obsidian,GOOGLE,,4,4499,5050 mAh,12GB,256GB,Dispositivos Android
Pixel 8 Pro 256GB - Porcelain,GOOGLE,,4,4599,5050 mAh,12GB,256GB,Dispositivos Android
"Iphone 15 6.1"" 6GB 128GB Negro",APPLE,20424315,4,3699,Batería de iones de litio recargable integrada,6GB,128GB,Dispositivos Apple
"Celular Honor 200 6.7"" Lite 8GB RAM 256GB SSD Cyan Lake",HONOR,,4,1199,,12GB,256GB,
Celular Honor 200 Pro 12GB RAM 512GB SSD Black,HONOR,,4,3199,,12GB,512GB,
Celular Apple Iphone 13 128GB Azul,APPLE,,4,2729,3.227 mAh,4GB,128GB,
"Smartphone HONOR 200 LITE 6.7"" 8GB 256GB 108MP + 5MP + 2MP Midnight Black",HONOR,20425676,4,1199,4500 mAh,8GB,256GB,Smartphones
Samsung Galaxy S24 Ultra 512Gb 12Gb Gris,SAMSUNG,,4,4589,5000mAh,12GB,512GB,
Reacondicionado iPhone 14 Pro Max 128GB Plata,APPLE,,4,4199,,6GB,128GB,
Reacondicionado iPhone X 256GB 3GB Negro,APPLE,,4,1175,2716mAh,3GB,256GB,Dispositivos Apple
Celular Motorola Moto Edge 50 Fusion 8GB+256GB Azul + Moto Buds,MOTOROLA,,4,1399,,8GB,256GB,
Xiaomi Poco X6 Pro 512GB 12GB Ram Negro,XIAOMI,,4,1399,5000 mAh,12GB,512GB,Dispositivos Android
Reacondicionado iPhone 12 64GB Blanco,APPLE,,4,1349,,4GB,64GB,
Samsung Galaxy S23 Ultra 256gb 12gb Negro,SAMSUNG,,4,3639,5.000 mAh,12GB,256GB,
Samsung A35 5G 256GB 8GB Violeta,SAMSUNG,,4,1430,5000mAh,8GB,256GB,Computadoras/Smartphone
Reacondicionado iPhone 12 128GB Verde,APPLE,,4,1629,,4GB,128GB,
Reacondicionado iPhone 12 Pro 128GB Plata,APPLE,,4,1949,,6GB,128GB,
Apple IPhone 13 128gb Green,APPLE,,4,2729,3.227 mAh,4GB,128GB,Dispositivos Apple
Motorola Razr 50 512gb 12gb Ram Naranja + Audifonos Inalambricos,MOTOROLA,,4,3399,"4,200 mAh",12GB,512GB,
Pixel 8 Pro 512GB - Obsidian,GOOGLE,,4,4699,5050 mAh,12GB,512GB,Dispositivos Android
REACONDICIONADO| Samsung S23 5G 128GB 8GB Crema - REACONDICIONADO|Samsung S23 5G 128GB 8GB Crema,SAMSUNG,,4,2471,3900 mAh,8GB,128GB,Dispositivos Android
"Smartphone HONOR X7B 6.8"" 8GB 256GB 108MP + 5MP + 2MP Midnight Black",HONOR,20393903,4,749,5330mAh,8GB,256GB,Android
Apple Iphone 13 128Gb 4Gb Ram Azul,APPLE,,4,2429,3.227 mAh,4GB,128GB,Dispositivos Apple
Reacondicionado Celular Samsung Galaxy A52 5G 128GB Púrpura,SAMSUNG,,4,2369,4500 mAh,6GB,128GB,
Reacondicionado Samsung S22 Ultra 128GB 8GB Blanco,SAMSUNG,,4,2999,5000mAh,8GB,128GB,Dispositivos Android
Motorola Edge 50 Fusion 256gb 8gb Ram Azul Artico+ Moto Buds,MOTOROLA,,4,1599,5000 mAh,8GB,256GB,
Xiaomi Poco F5 Pro 512gb 12gb Ram White,XIAOMI,,4,3519,5.160mAh,12GB,512GB,Dispositivos Android
Teléfono Celular Básico Resistente a Caídas para adulto mayor,GENÉRICO,-,4,169,5000,Otros Ram,32MB,
Reacondicionado iPhone 14 Pro Max 128GB Oro,APPLE,,4,4199,,6GB,128GB,
Honor X8b 256GB 8GB Ram Negro - Honor X8b 256GB 8GB Ram Color Negro,HONOR,,4,979,4500 mAh,8GB,256GB,Dispositivos Android
Samsung Galaxy S24 Ultra 256Gb 12Gb Violet,SAMSUNG,,4,4149,5000mAh,12GB,256GB,
Poco F6 256gb 8gb Verde,XIAOMI,,4,1699,5000 mAh,8GB,256GB,
Reacondicionado iPhone 13 Pro Max 256GB Plata,APPLE,,4,3399,,6GB,256GB,
Reacondicionado iPhone 12 128GB Blanco,APPLE,,4,1629,,4GB,128GB,
Reacondicionado iPhone 12 256GB Blanco,APPLE,,4,1999,,4GB,256GB,
Samsung Galaxy A05s 6GB Ram 128GB Negro,SAMSUNG,,4,599,5000 mAh,6GB,128GB,Dispositivos Android
Samsung S23 Ultra 5G 512GB 12GB Ram Lavender,SAMSUNG,,4,3849,5000 mAh,12GB,512GB,Dispositivos Android
Samsung A35 5G 256GB 8GB Azul Hielo,SAMSUNG,,4,1433,5000mAh,8GB,256GB,Dispositivos Android
Celular Motorola Moto Edge 50 Fusion 8GB+256GB Rosado + Moto Buds,MOTOROLA,,4,1399,,8GB,256GB,
Reacondicionado iPhone 14 Pro 128GB Plata,APPLE,,4,3599,,6GB,128GB,
"Smartphone MOTOROLA G84 6.55"" 8GB 256GB 50MP+8MP Negro Espacial",MOTOROLA,20424449,4,949,5000 mAh,8GB,256GB,Android
Honor X8b 256GB 8GB Ram Color Silver,HONOR,,4,979,4500 mAh,8GB,256GB,Dispositivos Android
Samsung Galaxy A55 5G 8gb Ram 256gb Negro,SAMSUNG,,4,1469,5000 mAh,8GB,256GB,Dispositivos Android
"Celular ZTE V60 Z2356 6.7"" 8GB RAM 256GB DS Negro",ZTE BLADE,,4,749,,8GB,256GB,
Xiaomi Redmi 13C 8GB Ram 256GB Verde,XIAOMI,,4,649,5000 mAh,8GB,256GB,Dispositivos Android
"Celular Samsung A05s 6.7"" 128GB + 6GB Negro",SAMSUNG,,4,549,5000 mAh,6GB,128GB,
Xiaomi Redmi 13C 4GB Ram 128GB Negro,XIAOMI,,4,509,5000 mAh,4GB,128GB,Dispositivos Android
Xiaomi Redmi A3 64GB 3GB Negro,XIAOMI,,4,402,5000 mAh,3GB,64GB,Computadoras/Smartphone
Celular Flip 4g LandByte LT1448 1.77 Pulgadas Dual SIM Radio FM Rojo,LANDBYTE,,4,"195,9",,32MB,128MB,Computadoras/Smartphone
"Smartphone OPPO A58 6.7"" 8GB 256GB 50MP + 2MP Verde",OPPO,20403093,4,699,5000 mAh,8GB,256GB,Dispositivos Android
Samsung Galaxy S23 Ultra 256gb 12gb Verde,SAMSUNG,,4,3639,5.000 mAh,12GB,256GB,
Xiaomi Redmi Note 13 8GB Ram 256GB Negro,XIAOMI,,4,799,5000 mAh,8GB,256GB,Dispositivos Android
Celular Apple Iphone 11 4gb 64gb Negro,APPLE,,4,2499,3110 mAh,4GB,64GB,Dispositivos Apple
Celular Samsung Galaxy A55 5G 256GB 8GB RAM Verde,SAMSUNG,,4,1499,5000mAh,8GB,256GB,
Redmi Note 13 Pro Forest Green 8gb Ram 256gb Rom,XIAOMI,,4,1819,5000mAh,8GB,256GB,Dispositivos Android
Xiaomi Redmi Note 13 4G 256GB Azul + Parlante Bluetooth,XIAOMI,,4,879,5000,8GB,256GB,"Dispositivos Android,Smartphones"
iPhone 15 Pro 128GB (eSIM) - Natural Titanium + Cargador 20w,APPLE,,4,5729,3274 mAh,8GB,128GB,
Celular Motorola Moto G04S 4+128GB Negro Cosmico,MOTOROLA,,4,379,,4GB,128GB,
Reacondicionado iPhone 12 256GB 4GB Purpura,APPLE,,4,2043,2815mAh,4GB,256GB,Dispositivos Apple
Celular Samsung Galaxy A25 5G 8GB Ram 256GB Rom NEGRO,SAMSUNG,,4,889,5000 mAh,8GB,256GB,
Reacondicionado iPhone 13 Pro Max 256GB Oro,APPLE,,4,3399,,6GB,256GB,
Reacondicionado iPhone 14 Pro 256GB Plata,APPLE,,4,3849,,6GB,256GB,
REACONDICIONADO | Samsung S9 64GB 4GB Negro - REACONDICIONADO| Samsung S9 64GB 4GB Negro,SAMSUNG,,4,737,3000mAh,4GB,64GB,Dispositivos Android
Samsung S24 Ultra 5G 512GB 12GB Ram Violeta Titanio,SAMSUNG,,4,4899,5000 mAh,12GB,512GB,Dispositivos Android
Infinix Note 40 Pro 4g 256gb 8+8 Gb Dorado,INFINIX,,4,1199,"4,600 mAh",8GB,256GB,
"Smartphone TCL 505 6.75"" 4GB 128GB 50 MP +2 MP Ocean Blue",TCL,20426023,4,399,5010 mAh,4GB,128GB,Dispositivos Android
Reacondicionado iPhone 14 Pro 128GB Morado,APPLE,,4,3599,,6GB,128GB,
Samsung Galaxy A55 256gb 8gb Ram Awesome Navy,SAMSUNG,,4,1569,5000 mAh,12GB,512GB,Dispositivos Android
Celular Motorola Moto G84 8GB RAM 256GB Negro eSIM,MOTOROLA,,4,949,,8GB,256GB,
Samsung Galaxy S24 Plus 256gb 12gb Violet,SAMSUNG,,4,3699,4900 mAh,12GB,256GB,
Samsung S23 Ultra 5G 256GB 12GB Ram Negro,SAMSUNG,,4,3649,5000 mAh,12GB,256GB,Dispositivos Android
Reacondicionado iPhone 13 Pro 256GB Oro,APPLE,,4,3199,,6GB,256GB,
